,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
3634,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,14,floor,0,white,the,JJ,amod,woodwork,7,False,False,0,0.0
3635,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,15,",",0,woodwork,white,NN,pobj,upon,6,False,False,0,0.0
3636,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,16,and,0,.,woodwork,.,punct,encircled,2,False,False,0,0.0
3637,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,17,near,0,his,.,PRP$,poss,knees,2,False,False,0,0.0
3638,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,18,it,0,knee,his,NNS,nsubjpass,drawn,1,False,False,0,0.0
3639,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,19,a,0,be,knee,VBD,auxpass,drawn,1,False,False,0,0.0
3640,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,20,black,0,draw,be,VBN,ROOT,drawn,0,False,False,0,0.0
3641,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,21,kid,0,up,draw,RP,prt,drawn,1,False,False,0,0.0
3642,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,22,glove,0,",",up,",",punct,drawn,1,False,False,0,0.0
3643,71,"Beside his right hand a most formidable horn-handled , two-edged dagger lay upon the floor , and near it a black kid glove .",circle02,23,.,0,his,",",PRP$,poss,hands,3,False,False,0,0.0
3644,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,0,``,0,hand,his,NNS,nsubj,thrown,2,False,False,0,0.0
3645,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,1,By,0,throw,hand,VBN,conj,drawn,1,False,False,0,0.0
3646,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,2,George,0,out,throw,RP,prt,thrown,2,False,False,0,0.0
3647,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,3,!,0,in,out,IN,prep,thrown,2,False,False,0,0.0
3648,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,4,it,0,agony,in,NN,pobj,in,3,False,False,0,0.0
3649,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,5,'s,0,",",agony,",",punct,thrown,2,False,False,0,0.0
3650,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,6,Black,0,and,",",CC,cc,thrown,2,False,False,0,0.0
3651,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,7,Gorgiano,0,from,and,IN,prep,projected,2,False,False,0,0.0
3652,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,8,himself,0,the,from,DT,det,centre,4,False,False,0,0.0
3653,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,9,!,0,centre,the,NN,pobj,from,3,False,False,0,0.0
3654,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,10,'',0,of,centre,IN,prep,centre,4,False,False,0,0.0
3655,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,11,cried,0,his,of,PRP$,poss,throat,6,False,False,0,0.0
3656,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,12,the,0,broad,his,JJ,amod,throat,6,False,False,0,0.0
3657,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,13,American,0,",",broad,",",punct,throat,6,False,False,0,0.0
3658,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,14,detective,0,brown,",",JJ,amod,throat,6,False,False,0,0.0
3659,72,`` By George ! it 's Black Gorgiano himself ! '' cried the American detective .,circle02,15,.,0,",",brown,",",punct,throat,6,False,False,0,0.0
3660,73,`` Someone has got ahead of us this time . '',circle02,0,``,0,upturned,",",JJ,amod,throat,6,False,False,0,0.0
3661,73,`` Someone has got ahead of us this time . '',circle02,1,Someone,0,throat,upturned,NN,pobj,of,5,False,False,0,0.0
3662,73,`` Someone has got ahead of us this time . '',circle02,2,has,0,there,throat,RB,advmod,throat,6,False,False,0,0.0
3663,73,`` Someone has got ahead of us this time . '',circle02,3,got,0,project,there,VBD,conj,drawn,1,False,False,0,0.0
3664,73,`` Someone has got ahead of us this time . '',circle02,4,ahead,0,the,project,DT,det,haft,3,False,False,0,0.0
3665,73,`` Someone has got ahead of us this time . '',circle02,5,of,0,white,the,JJ,amod,haft,3,False,False,0,0.0
3666,73,`` Someone has got ahead of us this time . '',circle02,6,us,0,haft,white,NN,dobj,projected,2,False,False,0,0.0
3667,73,`` Someone has got ahead of us this time . '',circle02,7,this,0,of,haft,IN,prep,haft,3,False,False,0,0.0
3668,73,`` Someone has got ahead of us this time . '',circle02,8,time,0,a,of,DT,det,knife,5,False,False,0,0.0
3669,73,`` Someone has got ahead of us this time . '',circle02,9,.,0,knife,a,NN,pobj,of,4,False,False,0,0.0
3670,73,`` Someone has got ahead of us this time . '',circle02,10,'',0,drive,knife,VBN,acl,knife,5,False,False,0,0.0
3671,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,0,``,0,blade,drive,NN,compound,deep,3,False,False,0,0.0
3672,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,1,Here,0,-,blade,HYPH,punct,deep,3,False,False,0,0.0
3673,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,2,is,0,deep,-,NN,advcl,projected,2,False,False,0,0.0
3674,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,3,the,0,into,deep,IN,prep,deep,3,False,True,0,0.0
3675,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,4,candle,0,his,into,PRP$,poss,body,5,False,False,0,0.0
3676,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,5,in,0,body,his,NN,pobj,into,4,False,False,0,0.0
3677,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,6,the,0,.,body,.,punct,projected,2,False,False,0,0.0
3678,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,7,window,0,what,.,WP,nsubj,brings,1,False,False,0,0.0
3679,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,8,",",0,bring,what,VBZ,ROOT,brings,0,False,False,0,0.0
3680,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,9,Mr.,0,you,bring,PRP,dobj,brings,1,False,False,0,0.0
3681,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,10,Holmes,0,here,you,RB,advmod,brings,1,False,False,0,0.0
3682,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,11,",",0,?,here,.,punct,brings,1,False,False,0,0.0
3683,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,12,'',0,'',?,'',punct,brings,1,False,False,0,0.0
3684,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,13,said,0,giant,'',JJ,nsubj,gone,1,False,False,0,0.0
3685,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,14,Gregson,0,as,giant,IN,mark,was,2,False,False,0,0.0
3686,74,"`` Here is the candle in the window , Mr. Holmes , '' said Gregson .",circle02,15,.,0,he,as,PRP,nsubj,was,2,False,False,0,0.0
3687,75,"`` Why , whatever are you doing ? ''",circle02,0,``,0,be,he,VBD,advcl,gone,1,False,False,0,0.0
3688,75,"`` Why , whatever are you doing ? ''",circle02,1,Why,0,",",be,",",punct,gone,1,False,False,0,0.0
3689,75,"`` Why , whatever are you doing ? ''",circle02,2,",",0,the,",",DT,det,man,2,False,False,0,0.0
3690,75,"`` Why , whatever are you doing ? ''",circle02,3,whatever,0,man,the,NN,nsubj,gone,1,False,False,0,0.0
3691,75,"`` Why , whatever are you doing ? ''",circle02,4,are,0,must,man,MD,aux,gone,1,False,False,0,0.0
3692,75,"`` Why , whatever are you doing ? ''",circle02,5,you,0,have,must,VB,aux,gone,1,False,False,0,0.0
3693,75,"`` Why , whatever are you doing ? ''",circle02,6,doing,0,go,have,VBN,ROOT,gone,0,False,False,0,0.0
3694,75,"`` Why , whatever are you doing ? ''",circle02,7,?,0,down,go,RP,prt,gone,1,False,False,0,0.0
3695,75,"`` Why , whatever are you doing ? ''",circle02,8,'',0,like,down,IN,prep,gone,1,False,False,0,0.0
3696,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,0,Holmes,0,a,like,DT,det,ox,3,False,False,0,0.0
3697,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,1,had,0,pole,a,NN,npadvmod,axed,4,False,False,0,0.0
3698,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,2,stepped,0,-,pole,HYPH,punct,axed,4,False,False,0,0.0
3699,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,3,across,0,axe,-,VBN,amod,ox,3,False,False,0,0.0
3700,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,4,",",0,ox,axe,NN,pobj,like,2,False,False,0,0.0
3701,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,5,had,0,before,ox,IN,prep,ox,3,False,False,0,0.0
3702,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,6,lit,0,that,before,DT,det,blow,5,False,False,0,0.0
3703,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,7,the,0,terrific,that,JJ,amod,blow,5,False,False,0,0.0
3704,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,8,candle,0,blow,terrific,NN,pobj,before,4,False,False,0,0.0
3705,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,9,",",0,.,blow,.,punct,gone,1,False,False,0,0.0
3706,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,10,and,0,beside,.,IN,prep,lay,1,False,False,0,0.0
3707,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,11,was,0,his,beside,PRP$,poss,hand,3,False,False,0,0.0
3708,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,12,passing,0,right,his,JJ,amod,hand,3,False,False,0,0.0
3709,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,13,it,0,hand,right,NN,pobj,Beside,2,False,False,0,0.0
3710,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,14,backward,0,a,hand,DT,det,dagger,2,False,False,0,0.0
3711,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,15,and,0,most,a,RBS,advmod,formidable,3,False,False,0,0.0
3712,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,16,forward,0,formidable,most,JJ,amod,dagger,2,False,False,0,0.0
3713,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,17,across,0,horn,formidable,NN,npadvmod,handled,3,False,False,0,0.0
3714,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,18,the,0,-,horn,HYPH,punct,handled,3,False,False,0,0.0
3715,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,19,window-panes,0,handle,-,VBN,amod,dagger,2,False,False,0,0.0
3716,76,"Holmes had stepped across , had lit the candle , and was passing it backward and forward across the window-panes .",circle02,20,.,0,",",handle,",",punct,dagger,2,False,False,0,0.0
3717,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,0,Then,0,two,",",CD,npadvmod,edged,3,False,False,0,0.0
3718,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,1,he,0,-,two,HYPH,punct,edged,3,False,False,0,0.0
3719,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,2,peered,0,edge,-,VBN,amod,dagger,2,False,False,0,0.0
3720,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,3,into,0,dagger,edge,NN,nsubj,lay,1,False,False,0,0.0
3721,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,4,the,0,lie,dagger,VBD,ROOT,lay,0,False,False,0,0.0
3722,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,5,darkness,0,upon,lie,IN,prep,lay,1,False,False,0,0.0
3723,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,6,",",0,the,upon,DT,det,floor,3,False,False,0,0.0
3724,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,7,blew,0,floor,the,NN,pobj,upon,2,False,False,0,0.0
3725,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,8,the,0,",",floor,",",punct,lay,1,False,False,0,0.0
3726,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,9,candle,0,and,",",CC,cc,lay,1,False,False,0,0.0
3727,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,10,out,0,near,and,IN,prep,glove,2,False,False,0,0.0
3728,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,11,",",0,it,near,PRP,pobj,near,3,False,False,0,0.0
3729,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,12,and,0,a,it,DT,det,glove,2,False,False,0,0.0
3730,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,13,threw,0,black,a,JJ,amod,glove,2,False,False,0,0.0
3731,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,14,it,0,kid,black,NN,compound,glove,2,False,False,0,0.0
3732,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,15,on,0,glove,kid,NN,conj,lay,1,False,False,0,0.0
3733,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,16,the,0,.,glove,.,punct,lay,1,False,False,0,0.0
3734,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,17,floor,0,`,.,``,punct,By,1,False,False,0,0.0
3735,77,"Then he peered into the darkness , blew the candle out , and threw it on the floor .",circle02,18,.,0,`,`,``,punct,By,1,False,False,0,0.0
3736,78,"`` I rather think that will be helpful , '' said he .",circle02,0,``,0,by,`,IN,ROOT,By,0,False,False,0,0.0
3737,78,"`` I rather think that will be helpful , '' said he .",circle02,1,I,0,George,by,NNP,pobj,By,1,False,False,0,0.0
3738,78,"`` I rather think that will be helpful , '' said he .",circle02,2,rather,0,!,George,.,punct,By,1,False,False,0,0.0
3739,78,"`` I rather think that will be helpful , '' said he .",circle02,3,think,0,it,!,PRP,nsubj,'s,1,False,False,0,0.0
3740,78,"`` I rather think that will be helpful , '' said he .",circle02,4,that,0,be,it,VBZ,ROOT,'s,0,False,False,0,0.0
3741,78,"`` I rather think that will be helpful , '' said he .",circle02,5,will,0,Black,be,NNP,compound,Gorgiano,2,False,False,0,0.0
3742,78,"`` I rather think that will be helpful , '' said he .",circle02,6,be,0,Gorgiano,Black,NNP,attr,'s,1,False,False,0,0.0
3743,78,"`` I rather think that will be helpful , '' said he .",circle02,7,helpful,0,himself,Gorgiano,PRP,appos,Gorgiano,2,False,False,0,0.0
3744,78,"`` I rather think that will be helpful , '' said he .",circle02,8,",",0,!,himself,.,punct,'s,1,False,False,0,0.0
3745,78,"`` I rather think that will be helpful , '' said he .",circle02,9,'',0,'',!,'',punct,'s,1,False,False,0,0.0
3746,78,"`` I rather think that will be helpful , '' said he .",circle02,10,said,0,cry,'',VBD,ROOT,cried,0,False,False,0,0.0
3747,78,"`` I rather think that will be helpful , '' said he .",circle02,11,he,0,the,cry,DT,det,detective,2,False,False,0,0.0
3748,78,"`` I rather think that will be helpful , '' said he .",circle02,12,.,0,american,the,JJ,amod,detective,2,False,False,0,0.0
3749,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,0,He,0,detective,american,NN,dobj,cried,1,False,False,1,0.0
3750,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,1,came,0,.,detective,.,punct,cried,1,False,False,0,0.0
3751,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,2,over,0,`,.,``,punct,got,1,False,False,0,0.0
3752,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,3,and,0,`,`,``,punct,got,1,False,False,0,0.0
3753,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,4,stood,0,someone,`,NN,nsubj,got,1,False,False,0,0.0
3754,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,5,in,0,have,someone,VBZ,aux,got,1,False,False,0,0.0
3755,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,6,deep,0,get,have,VBN,ROOT,got,0,False,False,0,0.0
3756,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,7,thought,0,ahead,get,RB,advmod,got,1,False,False,0,0.0
3757,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,8,while,0,of,ahead,IN,prep,ahead,2,False,False,0,0.0
3758,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,9,the,0,we,of,PRP,pobj,of,3,False,False,0,0.0
3759,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,10,two,0,this,we,DT,det,time,2,False,False,0,0.0
3760,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,11,professionals,0,time,this,NN,npadvmod,got,1,False,False,0,0.0
3761,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,12,were,0,.,time,.,punct,got,1,False,False,0,0.0
3762,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,13,examining,0,'',.,'',punct,got,1,False,False,0,0.0
3763,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,14,the,0,`,'',``,punct,is,2,False,False,0,0.0
3764,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,15,body,0,`,`,``,punct,is,2,False,False,0,0.0
3765,79,He came over and stood in deep thought while the two professionals were examining the body .,circle02,16,.,0,here,`,RB,advmod,is,2,False,False,0,0.0
3766,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,0,``,0,be,here,VBZ,ccomp,said,1,False,False,0,0.0
3767,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,1,The,0,the,be,DT,det,candle,3,False,False,0,0.0
3768,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,2,same,0,candle,the,NN,nsubj,is,2,False,False,0,0.0
3769,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,3,reasons,0,in,candle,IN,prep,candle,3,False,False,0,0.0
3770,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,4,that,0,the,in,DT,det,window,5,False,False,0,0.0
3771,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,5,bring,0,window,the,NN,pobj,in,4,False,False,0,0.0
3772,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,6,you,0,",",window,",",punct,candle,3,False,False,0,0.0
3773,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,7,",",0,Mr.,",",NNP,compound,Holmes,4,False,False,0,0.0
3774,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,8,I,0,Holmes,Mr.,NNP,appos,candle,3,False,False,0,0.0
3775,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,9,expect,0,",",Holmes,",",punct,said,1,False,False,0,0.0
3776,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,10,",",0,'',",",'',punct,said,1,False,False,0,0.0
3777,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,11,'',0,say,'',VBD,ROOT,said,0,False,False,0,0.0
3778,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,12,said,0,Gregson,say,NNP,nsubj,said,1,False,False,0,0.0
3779,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,13,Gregson,0,.,Gregson,.,punct,said,1,False,False,0,0.0
3780,8,"`` The same reasons that bring you , I expect , '' said Gregson .",circle02,14,.,0,`,.,``,punct,doing,1,False,False,0,0.0
3781,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,0,``,0,`,`,``,punct,doing,1,False,False,0,0.0
3782,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,1,You,0,why,`,WRB,advmod,doing,1,False,False,0,0.0
3783,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,2,say,0,",",why,",",punct,doing,1,False,False,0,0.0
3784,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,3,that,0,whatever,",",WDT,dobj,doing,1,False,False,0,0.0
3785,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,4,three,0,be,whatever,VBP,aux,doing,1,False,False,0,0.0
3786,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,5,people,0,you,be,PRP,nsubj,doing,1,False,False,0,0.0
3787,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,6,came,0,do,you,VBG,ROOT,doing,0,False,False,0,0.0
3788,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,7,out,0,?,do,.,punct,doing,1,False,False,0,0.0
3789,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,8,from,0,'',?,'',punct,doing,1,False,False,0,0.0
3790,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,9,the,0,Holmes,'',NNP,nsubj,stepped,1,False,False,0,0.0
3791,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,10,flat,0,have,Holmes,VBD,aux,stepped,1,False,False,1,0.0
3792,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,11,while,0,step,have,VBN,ROOT,stepped,0,False,False,0,0.0
3793,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,12,you,0,across,step,RB,advmod,stepped,1,False,False,0,0.0
3794,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,13,were,0,",",across,",",punct,lit,2,False,False,0,0.0
3795,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,14,waiting,0,have,",",VBD,aux,lit,2,False,False,0,0.0
3796,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,15,downstairs,0,light,have,VBN,conj,stepped,1,False,False,0,0.0
3797,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,16,",",0,the,light,DT,det,candle,3,False,False,0,0.0
3798,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,17,'',0,candle,the,NN,dobj,lit,2,False,False,0,0.0
3799,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,18,said,0,",",candle,",",punct,lit,2,False,False,0,0.0
3800,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,19,he,0,and,",",CC,cc,lit,2,False,False,0,0.0
3801,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,20,at,0,be,and,VBD,aux,passing,3,False,False,0,0.0
3802,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,21,last,0,pass,be,VBG,conj,lit,2,False,False,0,0.0
3803,80,"`` You say that three people came out from the flat while you were waiting downstairs , '' said he at last .",circle02,22,.,0,it,pass,PRP,dobj,passing,3,False,False,0,0.0
3804,81,`` Did you observe them closely ? '',circle02,0,``,0,backward,it,RB,advmod,passing,3,False,False,0,0.0
3805,81,`` Did you observe them closely ? '',circle02,1,Did,0,and,backward,CC,cc,backward,4,False,False,0,0.0
3806,81,`` Did you observe them closely ? '',circle02,2,you,0,forward,and,RB,conj,backward,4,False,False,0,0.0
3807,81,`` Did you observe them closely ? '',circle02,3,observe,0,across,forward,IN,prep,passing,3,False,False,0,0.0
3808,81,`` Did you observe them closely ? '',circle02,4,them,0,the,across,DT,det,panes,5,False,False,0,0.0
3809,81,`` Did you observe them closely ? '',circle02,5,closely,0,window,the,NN,compound,panes,5,False,False,0,0.0
3810,81,`` Did you observe them closely ? '',circle02,6,?,0,-,window,HYPH,punct,panes,5,False,False,0,0.0
3811,81,`` Did you observe them closely ? '',circle02,7,'',0,pane,-,NNS,pobj,across,4,False,False,0,0.0
3812,82,"`` Yes , I did . ''",circle02,0,``,0,.,pane,.,punct,stepped,1,False,False,0,0.0
3813,82,"`` Yes , I did . ''",circle02,1,Yes,0,then,.,RB,advmod,peered,1,False,False,0,0.0
3814,82,"`` Yes , I did . ''",circle02,2,",",0,he,then,PRP,nsubj,peered,1,False,False,0,0.0
3815,82,"`` Yes , I did . ''",circle02,3,I,0,peer,he,VBD,ROOT,peered,0,False,False,1,0.0
3816,82,"`` Yes , I did . ''",circle02,4,did,0,into,peer,IN,prep,peered,1,False,True,0,0.0
3817,82,"`` Yes , I did . ''",circle02,5,.,0,the,into,DT,det,darkness,3,False,False,0,0.0
3818,82,"`` Yes , I did . ''",circle02,6,'',0,darkness,the,NN,pobj,into,2,False,False,0,0.0
3819,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,0,``,0,",",darkness,",",punct,blew,2,False,False,0,0.0
3820,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,1,Was,0,blow,",",VBD,conj,peered,1,False,False,0,0.0
3821,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,2,there,0,the,blow,DT,det,candle,3,False,False,0,0.0
3822,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,3,a,0,candle,the,NN,dobj,blew,2,False,False,0,0.0
3823,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,4,fellow,0,out,candle,RP,prt,blew,2,False,False,0,0.0
3824,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,5,about,0,",",out,",",punct,blew,2,False,False,0,0.0
3825,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,6,thirty,0,and,",",CC,cc,blew,2,False,False,0,0.0
3826,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,7,",",0,throw,and,VBD,conj,blew,2,False,False,0,0.0
3827,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,8,black-bearded,0,it,throw,PRP,dobj,threw,3,False,False,0,0.0
3828,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,9,",",0,on,it,IN,prep,threw,3,False,False,0,0.0
3829,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,10,dark,0,the,on,DT,det,floor,5,False,False,0,0.0
3830,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,11,",",0,floor,the,NN,pobj,on,4,False,False,0,0.0
3831,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,12,of,0,.,floor,.,punct,peered,1,False,False,0,0.0
3832,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,13,middle,0,`,.,``,punct,think,2,False,False,0,0.0
